Player,Team,Lg,SN,B,G,AB,R,H,2B,3B,HR,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,STRK,L STRK
"Roseman, Chief",LOU,AA,1885,R,162,480,85,133,18,9,2,52,34,18,11,45,20,0.277,0.338,0.365,0.702,1,10
"Eden, Charlie",LOU,AA,1885,L,151,459,47,121,17,2,0,54,23,16,6,12,25,0.264,0.304,0.309,0.613,0,8
"Pfeffer, Fred",LOU,AA,1885,R,158,394,53,89,9,5,2,50,21,29,6,32,20,0.226,0.275,0.289,0.564,0,7
"Daily, Con",LOU,AA,1885,L,110,339,48,110,9,0,0,54,23,21,2,5,8,0.324,0.367,0.351,0.718,3,6
"Lykins, Luther (P)",LOU,AA,2026,R,84,204,30,58,11,3,1,30,5,26,3,3,1,0.284,0.308,0.382,0.691,0,7
"Cross, Amos",LOU,AA,1885,R,116,200,24,57,5,0,0,24,5,8,2,1,4,0.285,0.308,0.31,0.618,1,5
"Scott, Milt",LOU,AA,1885,R,120,165,17,43,3,0,0,24,3,7,2,0,1,0.261,0.281,0.279,0.559,0,6
"Welch, Mickey",LOU,AA,1885,R,56,146,23,30,6,0,1,17,7,27,1,0,2,0.205,0.244,0.267,0.511,1,3
"Dealy, Pat",LOU,AA,1885,R,76,120,21,30,5,2,0,18,1,11,0,5,3,0.25,0.256,0.325,0.581,0,6
"Evans, Jake",LOU,AA,1885,R,102,89,18,23,4,0,0,11,11,3,2,16,7,0.258,0.35,0.303,0.653,1,4
"Cushman, Ed",LOU,AA,1885,R,42,85,11,13,1,0,2,8,10,3,0,1,0,0.153,0.242,0.235,0.477,0,2
"Meegan, Pete",LOU,AA,1885,R,40,75,5,14,0,0,0,8,2,3,0,1,1,0.187,0.208,0.187,0.394,2,4
"Hankinson, Frank (AAA)",LOU,AA,1885,R,71,71,11,15,5,0,0,7,0,3,0,1,1,0.211,0.211,0.282,0.493,0,3
"Shallix, Gus",LOU,AA,1885,R,26,50,6,10,1,0,0,3,2,7,0,0,0,0.2,0.231,0.22,0.451,0,2
"Richmond, John (AAA)",LOU,AA,1885,R,26,13,0,3,0,0,0,0,2,1,0,0,0,0.231,0.333,0.231,0.564,1,1
"Healy, John",LOU,AA,1885,R,78,13,1,1,0,0,0,0,1,1,0,0,0,0.077,0.143,0.077,0.22,0,1
"Hines, Mike",LOU,AA,1885,R,21,7,2,2,0,0,0,1,1,0,0,0,0,0.286,0.375,0.286,0.661,0,1
"Welch, Curt",BLN,AA,1885,R,162,727,139,198,34,4,4,101,31,28,8,122,46,0.272,0.308,0.347,0.655,13,15
"Carpenter, Hick",BLN,AA,1885,R,162,700,115,223,26,10,5,110,11,24,3,127,43,0.319,0.331,0.406,0.736,1,19
"Wise, Sam",BLN,AA,1885,L,162,681,127,209,28,12,8,132,40,77,3,84,32,0.307,0.344,0.419,0.763,13,13
"Hanlon, Ned",BLN,AA,1885,L,162,680,169,248,26,12,1,60,101,25,7,123,55,0.365,0.452,0.443,0.894,11,13
"Start, Joe",BLN,AA,1885,L,161,670,105,206,19,4,1,126,60,17,4,22,22,0.307,0.365,0.352,0.717,0,22
"Kerins, John",BLN,AA,1885,R,162,642,86,174,19,14,5,101,39,22,2,72,27,0.271,0.313,0.368,0.68,3,12
"Stricker, Cub",BLN,AA,1885,R,162,640,91,161,16,8,2,96,32,29,5,102,35,0.252,0.291,0.311,0.602,8,10
"Nicol, Hugh",BLN,AA,1885,R,162,596,73,131,13,1,3,69,60,18,1,31,17,0.22,0.288,0.26,0.548,2,12
"Porter, Henry",BLN,AA,1885,R,81,256,36,47,1,4,2,18,3,9,4,3,1,0.184,0.204,0.242,0.446,3,4
"Henderson, Hardie",BLN,AA,1885,R,81,227,31,57,6,2,1,27,11,10,1,1,2,0.251,0.289,0.308,0.597,1,7
"Myers, George",BLN,AA,1885,R,23,25,3,7,2,0,0,2,0,1,0,0,1,0.28,0.28,0.36,0.64,0,2
"Johnston, Dick",BLN,AA,1885,R,26,25,1,6,0,1,0,3,0,4,0,1,0,0.24,0.231,0.32,0.551,0,2
"Gerhardt, Joe",BLN,AA,1885,R,50,19,2,7,0,0,0,2,2,2,0,2,1,0.368,0.429,0.368,0.797,1,2
"Connor, John",BLN,AA,1885,R,17,8,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"McKeon, Larry",BLN,AA,1885,R,31,6,0,1,0,0,0,0,0,0,0,0,0,0.167,0.167,0.167,0.333,0,1
"Nolan, The Only",BLN,AA,1885,L,36,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Corcoran, Larry",BLN,AA,1885,L,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kennedy, Ed",BLN,AA,1885,R,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stovey, Harry",PAT,AA,1885,R,162,740,174,237,36,8,15,91,68,25,6,105,41,0.32,0.382,0.451,0.833,0,13
"Larkin, Henry",PAT,AA,1885,R,161,709,161,240,46,9,11,139,50,25,7,121,51,0.339,0.387,0.475,0.862,27,27
"Fennelly, Frank",PAT,AA,1885,R,162,695,124,189,27,20,8,141,66,28,3,75,39,0.272,0.336,0.403,0.738,8,12
"Coleman, John",PAT,AA,1885,L,144,645,120,210,28,10,2,95,44,18,6,53,48,0.326,0.374,0.409,0.783,7,12
"Purcell, Blondie",PAT,AA,1885,R,151,631,101,188,30,8,0,116,33,34,5,80,39,0.298,0.335,0.371,0.706,3,18
"Corey, Fred",PAT,AA,1885,R,154,620,86,150,21,6,0,75,25,25,2,46,21,0.242,0.271,0.295,0.567,0,7
"Reipschlager, Charlie",PAT,AA,1885,R,120,449,43,113,18,2,0,58,18,18,1,7,6,0.252,0.28,0.301,0.58,6,12
"O'Brien, Jack",PAT,AA,1885,R,93,354,53,88,11,2,2,52,46,13,8,25,19,0.249,0.345,0.308,0.653,1,11
"Greer, Ed",PAT,AA,1885,R,94,239,35,45,5,1,1,30,16,12,4,34,17,0.188,0.248,0.23,0.478,0,5
"Mathews, Bobby",PAT,AA,1885,R,81,208,15,31,3,0,0,13,11,8,3,2,2,0.149,0.201,0.163,0.364,0,3
"Whitney, Jim",PAT,AA,1885,L,81,205,36,56,1,7,0,20,7,9,1,0,1,0.273,0.298,0.346,0.644,0,7
"Casey, Dennis",PAT,AA,1885,L,132,198,31,52,10,2,1,30,19,9,2,11,3,0.263,0.332,0.348,0.68,0,5
"Myers, Al",PAT,AA,1885,R,54,164,31,49,9,2,0,15,12,12,2,5,6,0.299,0.352,0.378,0.73,0,9
"Manning, Tim",PAT,AA,1885,R,66,54,13,21,5,0,1,12,7,2,0,4,1,0.389,0.452,0.537,0.989,0,4
"Lynch, Tom",PAT,AA,1885,L,76,46,13,16,3,0,0,7,9,2,0,2,1,0.348,0.455,0.413,0.868,1,2
"Strief, George",PAT,AA,1885,R,12,33,4,12,2,0,0,5,2,1,0,0,1,0.364,0.4,0.424,0.824,5,5
"Baker, Norm",PAT,AA,1885,R,88,28,3,9,1,0,0,3,2,2,0,0,0,0.321,0.367,0.357,0.724,0,2
"Powell, Martin",PAT,AA,1885,L,18,21,4,7,1,0,0,2,1,2,1,1,1,0.333,0.391,0.381,0.772,2,2
"Phillips, Marr",PAT,AA,1885,R,32,17,1,4,0,0,0,2,0,1,0,0,1,0.235,0.211,0.235,0.446,0,2
"Hofford, John",PAT,AA,1885,R,27,15,2,2,0,0,0,2,0,2,0,0,0,0.133,0.133,0.133,0.267,0,1
"Pinkney, George",BRO,AA,1885,R,162,667,104,170,16,5,0,50,40,25,7,85,50,0.255,0.302,0.294,0.596,1,16
"Gleason, Bill",BRO,AA,1885,R,162,640,103,160,10,5,4,55,44,22,13,83,49,0.25,0.31,0.3,0.61,0,11
"Swartwood, Ed",BRO,AA,1885,L,154,585,89,167,8,12,0,81,55,22,11,88,45,0.285,0.355,0.34,0.695,2,12
"Maskrey, Leech",BRO,AA,1885,R,162,543,67,120,11,15,2,61,28,19,6,48,18,0.221,0.265,0.308,0.572,1,6
"Radford, Paul",BRO,AA,1885,R,153,538,73,124,22,5,0,68,39,46,2,45,28,0.23,0.283,0.29,0.572,0,7
"Field, Jim",BRO,AA,1885,R,157,528,53,123,18,3,1,71,28,16,13,36,30,0.233,0.287,0.284,0.571,0,6
"Traffley, Bill",BRO,AA,1885,R,135,383,43,69,4,4,1,26,30,13,5,34,18,0.18,0.248,0.219,0.467,1,5
"Bassett, Charley",BRO,AA,1885,R,121,373,34,45,11,1,0,19,18,56,1,21,11,0.121,0.162,0.155,0.318,0,5
"McTamany, Jim",BRO,AA,1885,R,112,151,17,34,10,2,1,20,10,9,1,6,4,0.225,0.278,0.338,0.616,0,5
"Burns, Dick",BRO,AA,1885,L,89,85,7,17,2,1,0,11,0,13,0,0,0,0.2,0.2,0.247,0.447,0,3
"Mays, Al",BRO,AA,1885,R,39,83,9,19,2,2,0,13,2,3,0,0,0,0.229,0.244,0.301,0.545,0,3
"Wood, Pete",BRO,AA,1885,R,47,80,4,15,5,0,0,6,0,6,1,0,0,0.188,0.198,0.25,0.448,1,4
"Lovett, Tom",BRO,AA,1885,R,42,77,6,11,0,1,0,7,2,0,0,0,0,0.143,0.155,0.169,0.324,1,1
"Keenan, Jim",BRO,AA,1885,R,29,69,4,16,1,0,0,12,8,4,0,4,1,0.232,0.312,0.246,0.558,4,4
"Forster, Tom",BRO,AA,1885,R,38,64,9,11,2,0,0,10,4,4,0,3,3,0.172,0.217,0.203,0.421,0,3
"Crothers, Doug",BRO,AA,1885,R,66,48,7,10,0,0,0,4,6,1,0,2,2,0.208,0.296,0.208,0.505,0,2
"Emslie, Bob",BRO,AA,1885,R,56,36,5,7,0,1,0,4,1,0,0,0,0,0.194,0.216,0.25,0.466,0,2
"McGinnis, Jumbo",BRO,AA,1885,R,93,28,4,7,0,0,1,1,0,0,0,0,0,0.25,0.25,0.357,0.607,0,2
"Pechiney, George",BRO,AA,1885,R,78,27,4,7,0,0,0,0,0,1,0,0,0,0.259,0.259,0.259,0.519,3,3
"Cassidy, John",BRO,AA,1885,R,5,1,2,1,0,0,0,0,0,0,0,1,0,1,1,1,2,1,1
"Jones, Charley",CHC,NL,1885,R,162,740,166,240,27,14,11,105,25,24,9,159,47,0.324,0.353,0.443,0.796,3,19
"Anson, Cap",CHC,NL,1885,R,162,722,157,232,53,6,10,128,47,11,5,142,57,0.321,0.364,0.453,0.817,3,16
"Burns, Tom",CHC,NL,1885,R,161,640,104,165,31,10,7,100,27,55,1,77,27,0.258,0.286,0.37,0.656,1,10
"Kelly, King",CHC,NL,1885,R,162,640,143,191,28,17,16,139,77,29,3,133,49,0.298,0.374,0.47,0.844,1,13
"Dalrymple, Abner",CHC,NL,1885,L,162,621,121,186,31,10,11,136,64,43,2,132,32,0.3,0.361,0.435,0.796,5,16
"McClellan, Bill",CHC,NL,1885,L,157,572,92,155,30,5,1,64,61,23,6,67,29,0.271,0.345,0.346,0.691,7,9
"Williamson, Ned",CHC,NL,1885,R,162,521,103,137,25,9,7,70,94,61,6,67,42,0.263,0.378,0.386,0.764,3,8
"Clarkson, John",CHC,NL,1885,R,102,317,40,63,9,8,2,34,0,43,0,2,3,0.199,0.197,0.297,0.493,3,6
"Lewis, Fred",CHC,NL,1885,S,134,298,51,98,16,3,1,52,16,18,2,19,8,0.329,0.363,0.413,0.775,5,6
"Sunday, Billy",CHC,NL,1885,L,86,229,27,60,4,3,2,41,22,33,2,36,13,0.262,0.331,0.332,0.663,2,6
"Lynch, Jack",CHC,NL,1885,R,58,121,18,20,4,2,0,9,10,4,1,0,0,0.165,0.233,0.231,0.464,0,2
"Trott, Sam",CHC,NL,1885,L,104,104,17,29,2,1,0,19,12,4,0,2,1,0.279,0.347,0.317,0.665,0,6
"Snyder, Pop",CHC,NL,1885,R,55,47,6,10,2,0,1,6,4,1,0,0,1,0.213,0.269,0.319,0.588,0,2
"Shaffer, Orator",CHC,NL,1885,L,91,47,7,9,2,0,0,9,2,8,0,4,2,0.191,0.22,0.234,0.454,0,3
"Ringo, Frank",CHC,NL,1885,R,48,41,5,7,2,0,0,3,1,1,0,2,2,0.171,0.186,0.22,0.406,0,2
"Gardner, Gid",CHC,NL,1885,R,31,36,2,6,0,0,0,3,1,2,0,4,2,0.167,0.189,0.167,0.356,0,2
"Hornung, Joe",CHC,NL,1885,R,15,31,9,12,5,0,0,6,2,2,0,5,3,0.387,0.424,0.548,0.973,0,3
"Davis, Daisy",CHC,NL,1885,R,39,19,1,4,1,0,0,3,1,2,0,0,0,0.211,0.25,0.263,0.513,0,1
"White, Will",CHC,NL,1885,S,81,15,1,2,0,0,0,1,1,1,2,0,0,0.133,0.263,0.133,0.396,0,1
"Knight, Lon",CHC,NL,1885,R,11,0,1,0,0,0,0,1,1,0,0,0,0,0,0.5,0,0,0,0
"Richardson, Hardy",DTN,NL,1885,R,162,698,124,215,21,8,13,96,30,28,1,96,23,0.308,0.337,0.417,0.754,0,14
"Rowe, Jack",DTN,NL,1885,L,161,681,107,206,44,9,3,81,44,29,1,48,36,0.302,0.343,0.407,0.75,1,10
"Wood, George",DTN,NL,1885,L,154,647,101,200,28,10,12,102,35,31,2,62,24,0.309,0.345,0.439,0.784,4,20
"Reccius, Phil",DTN,NL,1885,R,162,635,87,158,13,18,4,85,22,26,3,35,12,0.249,0.276,0.345,0.621,0,15
"Bennett, Charlie",DTN,NL,1885,R,161,615,106,158,31,14,10,100,80,47,3,49,31,0.257,0.342,0.402,0.744,0,8
"Manning, Jack",DTN,NL,1885,R,147,594,86,162,21,3,7,87,34,30,5,40,21,0.273,0.317,0.354,0.671,5,9
"Lillie, Jim",DTN,NL,1885,R,132,522,69,132,14,4,3,58,5,48,4,30,16,0.253,0.264,0.312,0.576,1,12
"Whitney, Art",DTN,NL,1885,R,134,449,66,110,7,3,0,47,24,17,1,32,16,0.245,0.282,0.274,0.556,1,11
"McQuery, Mox",DTN,NL,1885,R,109,371,50,105,14,8,5,65,7,25,0,29,12,0.283,0.296,0.404,0.7,10,10
"Morris, Ed",DTN,NL,1885,S,63,185,15,36,2,0,0,16,2,6,1,0,0,0.195,0.206,0.205,0.412,1,5
"Shaw, Dupee",DTN,NL,1885,L,63,164,18,25,2,0,0,10,7,27,1,0,1,0.152,0.19,0.165,0.354,0,3
"Baldwin, Lady",DTN,NL,1885,L,45,144,18,46,3,5,1,24,3,22,1,0,0,0.319,0.331,0.431,0.762,2,5
"Carroll, Cliff",DTN,NL,1885,S,91,82,10,18,0,0,0,7,5,7,0,2,2,0.22,0.264,0.22,0.484,0,3
"Macullar, Jimmy",DTN,NL,1885,R,62,71,13,16,2,0,0,10,12,3,3,3,2,0.225,0.352,0.254,0.606,0,2
"Briody, Fatty",DTN,NL,1885,R,24,18,3,4,2,0,0,4,0,0,0,0,0,0.222,0.222,0.333,0.556,0,2
"McLaughlin, Tom",DTN,NL,1885,R,58,17,2,3,0,0,0,3,0,1,0,0,0,0.176,0.167,0.176,0.343,0,2
"Kennedy, Ted",DTN,NL,1885,L,18,11,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Caskin, Ed",DTN,NL,1885,R,23,9,2,2,0,0,0,1,2,1,0,0,0,0.222,0.364,0.222,0.586,1,1
"Morton, Charlie",DTN,NL,1885,R,38,6,1,3,0,1,0,0,0,0,0,0,0,0.5,0.5,0.833,1.333,1,2
"Casey, Dan",DTN,NL,1885,R,50,5,0,1,0,0,0,0,0,1,0,0,0,0.2,0.2,0.2,0.4,0,1
"McKinnon, Alex",NYG,NL,1885,R,162,713,95,227,35,10,2,113,12,41,2,59,37,0.318,0.328,0.404,0.732,0,13
"Gillespie, Pete",NYG,NL,1885,L,162,647,94,209,25,10,0,80,32,49,2,87,37,0.323,0.354,0.393,0.747,3,28
"Ward, John",NYG,NL,1885,L,162,639,88,148,11,18,0,66,26,37,3,88,31,0.232,0.263,0.305,0.568,1,10
"Dorgan, Mike",NYG,NL,1885,R,131,562,93,186,24,14,1,80,21,35,2,101,43,0.331,0.356,0.429,0.785,0,12
"Burns, Oyster",NYG,NL,1885,R,130,547,98,147,21,6,13,71,22,20,6,79,48,0.269,0.301,0.4,0.701,0,9
"Esterbrook, Dude",NYG,NL,1885,R,123,505,73,128,23,8,4,75,4,32,1,77,20,0.253,0.258,0.354,0.613,3,17
